scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",13,3,20,165.14408919088496,3.857052803039551,60149,163.7358903037225,0.8600428925816522
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",13,4,50,316.2963566744414,5.261767864227295,70952,314.1166007420703,0.6939321026719518
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",13,5,50,357.8182577388181,5.31229043006897,70952,356.61676113590636,0.3369153483096782
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",13,6,50,381.55775583605157,5.363484859466553,70952,381.4569939449432,0.026415006857348173
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",13,7,100,755.9177632608212,18.621554613113403,121452,753.9036132837116,0.2671627966255164
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",13,8,100,705.5683176877105,17.16603112220764,121452,703.5548352808022,0.2861869901163736
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",13,9,100,728.6422534998809,16.397691249847412,121452,726.7072203761198,0.26627410179845873
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",14,1,20,125.08386691499348,1.917799472808838,60250,123.15082171840821,1.569656758771203
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",14,2,20,118.18939147303678,2.4582247734069824,77890,118.18939147303678,0.0
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",14,3,20,164.83302110693296,2.1519365310668945,69210,163.7358903037225,0.6700612805019931
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",14,4,50,316.449761998581,6.2506208419799805,86910,314.1166007420703,0.7427691662900956
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",14,5,50,357.6956304608997,6.2535247802734375,86910,356.61676113590636,0.30252905711915323
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",14,6,50,382.06254488832485,6.421738862991333,86910,381.4569939449432,0.15874684512117593
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",14,7,100,756.2016661777728,18.57632064819336,137410,753.9036132837116,0.30482051731411874
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",14,8,100,705.9695972029127,18.50180196762085,137410,703.5548352808022,0.34322298718148264
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",14,9,100,729.053180542644,17.84339451789856,137410,726.7072203761198,0.3228205391037616
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",15,1,20,124.31249800524418,2.078186273574829,60149,123.15082171840821,0.9432956034123856
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",15,2,20,119.13506360058636,2.0470104217529297,60149,118.18939147303678,0.8001328340583992
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",15,3,20,164.91207933006476,1.9785826206207275,60149,163.7358903037225,0.7183452718646357
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",15,4,50,315.0334567107397,5.213812351226807,70952,314.1166007420703,0.2918839585374975
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",15,5,50,359.0775268416811,5.209704875946045,70952,356.61676113590636,0.69003086056209
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",15,6,50,382.96703929487177,6.305654525756836,82535,381.4569939449432,0.39586254122962505
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",15,7,100,755.2245200860364,16.982249975204468,121452,753.9036132837116,0.17520897619410702
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",15,8,100,704.7975019233181,20.138965129852295,148497,703.5548352808022,0.17662683563534268
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",15,9,100,727.5656481464331,16.26834201812744,121452,726.7072203761198,0.11812566962922999
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",16,1,20,124.51163231266571,2.048722505569458,64170,123.15082171840821,1.1049951395120015
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",16,2,20,118.85293012201087,1.8931047916412354,60250,118.18939147303678,0.5614198031686063
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",16,3,20,164.91494273858763,1.8190312385559082,60250,163.7358903037225,0.7200940689778152
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",16,4,50,315.8827133576749,6.227236986160278,86910,314.1166007420703,0.56224746206737
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",16,5,50,359.12954887394375,6.239755153656006,86910,356.61676113590636,0.7046185182192733
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",16,6,50,382.6632197762683,6.363077402114868,86910,381.4569939449432,0.31621541889967963
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",16,7,100,755.1466293525997,18.8086154460907,137410,753.9036132837116,0.1648773194591813
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",16,8,100,704.1924909572708,18.666800498962402,137410,703.5548352808022,0.0906334011924067
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",16,9,100,728.2461910591753,17.951857089996338,137410,726.7072203761198,0.2117731377787826
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",17,1,20,125.33665579434732,2.063490629196167,60149,123.15082171840821,1.7749244750775228
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",17,2,20,118.4688195290297,2.4587297439575195,71807,118.18939147303678,0.23642397385273867
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",17,3,20,164.83034934127386,1.9753494262695312,60149,163.7358903037225,0.6684295272839625
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",17,4,50,314.1166007420703,5.2184929847717285,70952,314.1166007420703,0.0
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",17,5,50,357.0806197053718,9.800391912460327,131324,356.61676113590636,0.13007200446438968
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",17,6,50,382.8734742004594,5.465152025222778,70952,381.4569939449432,0.37133419441790344
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",17,7,100,755.1773561656016,16.767378568649292,121452,753.9036132837116,0.16895301460913553
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",17,8,100,709.0735608168068,16.74590253829956,121452,703.5548352808022,0.7844058855486299
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",17,9,100,727.739708769016,16.246816158294678,121452,726.7072203761198,0.1420776296073976
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",18,1,20,123.6000657468609,2.756624221801758,84050,123.15082171840821,0.3647917425024739
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",18,2,20,120.81581666999496,1.8785598278045654,60250,118.18939147303678,2.2222173785854222
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",18,3,20,165.50147755776018,1.8462159633636475,60250,163.7358903037225,1.0783141379465435
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",18,4,50,314.80782447435945,6.1968653202056885,86910,314.1166007420703,0.22005323203427699
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",18,5,50,357.29560080183626,6.37363600730896,86910,356.61676113590636,0.19035551323152597
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",18,6,50,382.16063788110654,8.806153297424316,118300,381.4569939449432,0.18446219294249427
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",18,7,100,755.5827347888818,18.65271019935608,137410,753.9036132837116,0.22272363145423849
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",18,8,100,704.4470360267122,18.731798887252808,137410,703.5548352808022,0.12681324911283381
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",18,9,100,728.2313135080457,17.85959005355835,137410,726.7072203761198,0.20972588261019579
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",19,1,20,125.64573072579041,2.048708438873291,60149,123.15082171840821,2.025897166230011
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",19,2,20,119.38400698265974,2.056457757949829,60149,118.18939147303678,1.0107637366890898
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",19,3,20,164.44032087662686,2.010521650314331,60149,163.7358903037225,0.43022368009705814
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",19,4,50,317.6713499702173,5.181430339813232,70952,314.1166007420703,1.131665508842651
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",19,5,50,358.11308801488104,5.236778497695923,70952,356.61676113590636,0.41958961048508764
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",19,6,50,381.75481329920706,5.348740100860596,70952,381.4569939449432,0.0780741627473907
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",19,7,100,755.7662186824551,16.73664879798889,121452,753.9036132837116,0.24706147655013264
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",19,8,100,705.8405290570272,16.73314595222473,121452,703.5548352808022,0.32487784343245096
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",19,9,100,727.6569667498467,16.10196352005005,121452,726.7072203761198,0.13069174862956245
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",20,1,20,124.43609183656736,1.9041786193847656,60250,123.15082171840821,1.0436553327252618
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",20,2,20,118.82437379874254,1.845475196838379,60250,118.18939147303678,0.5372583087126104
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",20,3,20,165.47659063640137,1.7970612049102783,60250,163.7358903037225,1.0631147083574353
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",20,4,50,316.58716303890435,6.165577411651611,86910,314.1166007420703,0.7865112162163879
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",20,5,50,357.67435531674795,6.263148784637451,86910,356.61676113590636,0.2965632286808141
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",20,6,50,381.86644423261384,6.3627870082855225,86910,381.4569939449432,0.10733851893400144
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",20,7,100,756.288842077865,18.59357476234436,137410,753.9036132837116,0.3163837859543121
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",20,8,100,706.8686093266034,18.565651655197144,137410,703.5548352808022,0.47100437373564774
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",20,9,100,727.6242052342417,18.12604284286499,137410,726.7072203761198,0.12618353477308908
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",21,1,20,124.52569874202038,2.1883981227874756,60149,123.15082171840821,1.116417255222146
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",21,2,20,120.09768848175054,3.9090139865875244,60149,118.18939147303678,1.6146093866208884
