scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",62,7,100,771.4794536691096,35.397194623947144,43300,761.9097879558192,1.256010339355994
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",62,8,100,718.8033337233686,39.287550926208496,47800,710.3872567232144,1.1847167753226422
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",62,9,100,739.6336025916848,83.22737264633179,101900,735.0723673725494,0.6205151249854775
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",63,1,20,126.10520431099536,2.0911099910736084,28500,124.03729577564157,1.667166735958371
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",63,2,20,121.61906016768984,1.453226089477539,20200,118.6354656029667,2.5149263329974434
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",63,3,20,167.95160240691962,1.4740450382232666,20200,164.54929940834646,2.0676496410537664
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",63,4,50,322.7488075371327,7.406484603881836,27800,318.6536528323593,1.2851428716958142
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",63,5,50,367.206108306599,5.529748916625977,20900,360.4194456725518,1.8829901426054119
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",63,6,50,393.1909722467326,5.840648412704468,22100,385.05729258733777,2.112329727543069
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",63,7,100,773.9517284484551,17.88956093788147,22000,761.9097879558192,1.580494263624583
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",63,8,100,721.8786822609111,18.85722255706787,23300,710.3872567232144,1.6176283328480496
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",63,9,100,745.2627334375335,20.05836057662964,24800,735.0723673725494,1.3863078680822507
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",64,1,20,126.5270311915065,1.774681568145752,24200,124.03729577564157,2.0072474172351815
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",64,2,20,121.70811916252049,1.6907086372375488,23300,118.6354656029667,2.5899957857770213
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",64,3,20,166.70001543287162,1.4854505062103271,20900,164.54929940834646,1.3070344463685244
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",64,4,50,325.71472527917297,5.605445861816406,21500,318.6536528323593,2.215908207563667
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",64,5,50,364.0049337791782,9.904636859893799,37600,360.4194456725518,0.994809838835365
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",64,6,50,392.89891618187187,5.924917221069336,22300,385.05729258733777,2.0364822963989133
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",64,7,100,774.2581625123916,18.474987745285034,22700,761.9097879558192,1.6207134692025262
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",64,8,100,720.9410223371656,19.23871922492981,23400,710.3872567232144,1.4856355479449765
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",64,9,100,749.9537754774591,21.691611289978027,26700,735.0723673725494,2.024482046319057
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",65,1,20,125.4388860088382,1.6879708766937256,22600,124.03729577564157,1.1299748389644213
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",65,2,20,120.2224869908207,1.5613412857055664,21300,118.6354656029667,1.3377293036175413
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",65,3,20,165.98052224964482,1.5952353477478027,21800,164.54929940834646,0.8697836128409356
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",65,4,50,320.3129526225018,14.127158403396606,51800,318.6536528323593,0.5207220364159713
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",65,5,50,360.5291262389215,10.707273244857788,38900,360.4194456725518,0.030431367587576065
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",65,6,50,386.28726972288206,8.647996187210083,31500,385.05729258733777,0.3194270461103676
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",65,7,100,765.9165861310721,64.7156457901001,75600,761.9097879558192,0.5258887913755568
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",65,8,100,717.0342570786489,41.61895179748535,48900,710.3872567232144,0.9356868795894523
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",65,9,100,737.7196615351168,50.13226675987244,58800,735.0723673725494,0.3601406174510284
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",66,1,20,124.43547277583791,1.8886988162994385,25600,124.03729577564157,0.32101393190364536
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",66,2,20,119.89164103681945,1.6585676670074463,22600,118.6354656029667,1.0588532084130273
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",66,3,20,165.76031585398835,1.6558938026428223,22600,164.54929940834646,0.7359596485650318
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",66,4,50,319.1708521340663,13.255414009094238,49000,318.6536528323593,0.1623076644845861
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",66,5,50,362.46566248654796,6.177670240402222,22800,360.4194456725518,0.567732079543569
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",66,6,50,387.0415377955023,9.331081628799438,34000,385.05729258733777,0.5153116812388243
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",66,7,100,764.0219118325341,37.9784893989563,44600,761.9097879558192,0.27721443012061603
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",66,8,100,715.8334531770324,35.93297839164734,42100,710.3872567232144,0.766651766663101
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",66,9,100,735.3142563765464,70.21974515914917,82200,735.0723673725494,0.032906828597247806
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",67,1,20,124.8030393251092,1.5856070518493652,20900,124.03729577564157,0.6173494388757916
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",67,2,20,120.80189743277862,1.539217233657837,21000,118.6354656029667,1.8261249440047183
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",67,3,20,167.02676021848228,1.5538201332092285,21200,164.54929940834646,1.5056039855798737
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",67,4,50,321.43703731502825,6.04503607749939,22300,318.6536528323593,0.8734826850182937
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",67,5,50,362.29623847778817,9.403725147247314,34600,360.4194456725518,0.5207246245369055
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",67,6,50,388.1087614506565,6.5846498012542725,23900,385.05729258733777,0.7924713859630691
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",67,7,100,767.7389727548651,24.73324418067932,29200,761.9097879558192,0.7650754579076183
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",67,8,100,715.4390104735895,33.58379411697388,39600,710.3872567232144,0.7111267414448359
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",67,9,100,742.3660445505183,25.695615530014038,30400,735.0723673725494,0.9922393361131913
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",68,1,20,125.58102715556544,1.5861880779266357,21100,124.03729577564157,1.2445703288438084
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",68,2,20,120.86788926022305,1.5075061321258545,20300,118.6354656029667,1.8817506602347096
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",68,3,20,166.59751715133177,2.7268619537353516,37100,164.54929940834646,1.2447441285680876
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",68,4,50,322.4835005193244,7.758286714553833,28800,318.6536528323593,1.2018841312263209
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",68,5,50,365.4731392399626,6.150763511657715,22500,360.4194456725518,1.4021700627113851
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",68,6,50,388.7448029544019,12.727240562438965,47000,385.05729258733777,0.9576523904498557
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",68,7,100,768.5520773927478,20.509316205978394,23900,761.9097879558192,0.8717947376355027
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",68,8,100,718.4672316929453,23.900591611862183,27800,710.3872567232144,1.1374042669348101
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",68,9,100,742.8034613128879,22.246184587478638,26400,735.0723673725494,1.0517459618258542
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",69,1,20,124.2948305717295,1.750779151916504,23600,124.03729577564157,0.2076269032451069
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",69,2,20,120.11223994145806,1.4926915168762207,20200,118.6354656029667,1.244800052821998
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",69,3,20,165.4468635646988,1.7124905586242676,23000,164.54929940834646,0.5454682332769651
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",69,4,50,319.2384194982774,8.826695203781128,32500,318.6536528323593,0.1835116781873943
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",69,5,50,361.07630893815764,7.902629137039185,28900,360.4194456725518,0.18224967423168317
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",69,6,50,385.33912091366403,8.321790933609009,30100,385.05729258733777,0.07319127094894307
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",69,7,100,762.5740085128506,54.863078117370605,64200,761.9097879558192,0.08717837302149413
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",69,8,100,713.0266684895245,54.58120155334473,63500,710.3872567232144,0.3715454833022841
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",69,9,100,736.2887974106542,51.50526833534241,60500,735.0723673725494,0.1654843920269835
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",70,1,20,124.62935160293172,1.5234942436218262,20400,124.03729577564157,0.47732081192826276
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",70,2,20,119.8978429215975,1.811201572418213,24300,118.6354656029667,1.064080890326298
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",70,3,20,165.27365722950626,1.6126627922058105,21800,164.54929940834646,0.4402071742415802
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",70,4,50,319.89332259073694,8.415599822998047,31000,318.6536528323593,0.38903359411035443
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",70,5,50,361.86728467050597,7.993140697479248,28900,360.4194456725518,0.40170945695021776
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",70,6,50,385.97827280465947,8.515120267868042,30900,385.05729258733777,0.23918004802176396
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",70,7,100,763.5592510525221,41.226134300231934,48400,761.9097879558192,0.21649060332042222
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",70,8,100,712.5182751191566,72.60918545722961,85100,710.3872567232144,0.2999798174550439
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",70,9,100,735.7802875875311,44.79641032218933,52900,735.0723673725494,0.0963061932952469
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",71,1,20,125.007531038422,1.549590826034546,20800,124.03729577564157,0.7822125246388749
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",71,2,20,120.33324343034612,1.5022468566894531,20200,118.6354656029667,1.4310879286817206
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",71,3,20,166.42278363066416,1.4897868633270264,20200,164.54929940834646,1.1385549674498772
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",71,4,50,320.8582685284001,8.106052160263062,30200,318.6536528323593,0.6918532633927346
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",71,5,50,362.3096485190252,5.519282579421997,20400,360.4194456725518,0.5244453009315988
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",71,6,50,385.222269036553,11.722581148147583,42800,385.05729258733777,0.04284464997576523
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",71,7,100,768.2216935665572,18.401859998703003,21400,761.9097879558192,0.828432146497638
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",71,8,100,716.3715714171615,29.706804752349854,34600,710.3872567232144,0.842401751623588
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",71,9,100,738.5004438340487,21.610966205596924,25400,735.0723673725494,0.46635904349835816
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",72,1,20,124.59654629312527,1.562756061553955,20800,124.03729577564157,0.45087287173309204
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",72,2,20,119.84447103261613,1.5953788757324219,21200,118.6354656029667,1.0190927506413305
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",72,3,20,166.75310338469703,1.5853261947631836,21100,164.54929940834646,1.3392970886382194
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",72,4,50,320.974853424784,7.733479976654053,28400,318.6536528323593,0.7284399760657583
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",72,5,50,362.9458944255482,10.437581777572632,38500,360.4194456725518,0.7009745959411299
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",72,6,50,385.9141729859229,9.487877368927002,34400,385.05729258733777,0.22253322169993123
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",72,7,100,765.5347453091399,21.17086410522461,24800,761.9097879558192,0.47577251409860144
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",72,8,100,715.0193380572808,20.34061288833618,23700,710.3872567232144,0.6520501726667728
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",72,9,100,737.4657812278396,21.777545928955078,25600,735.0723673725494,0.325602479636833
