scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",53,8,100,704.8350198646496,28.088051795959473,146301,703.8324388468143,0.14244598039242626
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",53,9,100,728.7900423148033,22.207067728042603,117601,726.7409971715465,0.28194984887760327
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",54,1,20,123.41994362809447,4.47209095954895,109301,123.15082171840821,0.21853034022105508
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",54,2,20,118.09705683670249,7.0978922843933105,177401,118.09705683670249,0.0
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",54,3,20,163.5112806457985,4.449849367141724,116801,163.3323639440824,0.10954148791806981
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",54,4,50,315.75213166196835,10.596364736557007,109601,313.8657229517305,0.6010241234682248
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",54,5,50,356.5881285943151,14.27378249168396,144301,355.5040934692093,0.3049290134825661
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",54,6,50,381.5364570489239,12.150012254714966,119901,380.5631116201899,0.25576452341640893
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",54,7,100,755.7217850145432,28.26386022567749,142501,753.8146630781174,0.25299613152101685
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",54,8,100,705.2190230124069,23.21249485015869,121001,703.8324388468143,0.19700486778705634
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",54,9,100,727.4169686152502,29.501115798950195,156501,726.7409971715465,0.09301407878935712
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",55,1,20,123.36691098879729,4.235795974731445,102751,123.15082171840821,0.17546717705479695
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",55,2,20,118.3412502482198,3.9838922023773193,100051,118.09705683670249,0.20677349466461065
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",55,3,20,163.6923196514143,3.7644424438476562,100051,163.3323639440824,0.2203823532824912
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",55,4,50,315.1587901749037,9.70037055015564,100051,313.8657229517305,0.41198102520167296
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",55,5,50,356.90644647235155,13.082879304885864,133051,355.5040934692093,0.3944688764220129
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",55,6,50,381.87519261673975,9.579458475112915,100051,380.5631116201899,0.34477356225196926
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",55,7,100,755.9615994212338,19.579299926757812,100051,753.8146630781174,0.28480957565214177
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",55,8,100,706.74417677949,19.087833166122437,100051,703.8324388468143,0.4136976035725767
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",55,9,100,728.6250089930221,18.596439123153687,100051,726.7409971715465,0.25924116415726184
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",56,1,20,123.38224127970554,4.104580640792847,100051,123.15082171840821,0.18791556407677418
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",56,2,20,118.26808893899202,3.900641918182373,100051,118.09705683670249,0.1448233401159378
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",56,3,20,163.77645438250022,3.7950804233551025,100051,163.3323639440824,0.27189371885283753
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",56,4,50,315.03667581481216,9.727247953414917,100051,313.8657229517305,0.37307446384061926
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",56,5,50,357.83306946849416,9.866952896118164,100051,355.5040934692093,0.6551193198810749
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",56,6,50,381.3755843303513,10.077838659286499,100051,380.5631116201899,0.21349223961891825
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",56,7,100,757.2667671508798,19.733985900878906,100051,753.8146630781174,0.4579513031314757
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",56,8,100,706.3434323507503,19.395984172821045,100051,703.8324388468143,0.35676012717602207
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",56,9,100,728.3360806211804,18.986302137374878,100051,726.7409971715465,0.21948444574365436
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",57,1,20,123.38112882864691,4.158140659332275,100051,123.15082171840821,0.18701223997133296
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",57,2,20,118.30539158118142,4.602468967437744,114901,118.09705683670249,0.17640976842209138
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",57,3,20,163.97075703406873,4.917953014373779,127801,163.3323639440824,0.3908552319764868
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",57,4,50,315.0195634348253,9.692951679229736,100051,313.8657229517305,0.3676223297796102
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",57,5,50,357.69692462039717,9.878669738769531,100051,355.5040934692093,0.6168230384603993
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",57,6,50,381.4649405230557,10.187759160995483,100051,380.5631116201899,0.23697223281216503
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",57,7,100,755.6198695279303,19.97005558013916,100051,753.8146630781174,0.2394761654597601
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",57,8,100,705.7334082886393,19.55564594268799,100051,703.8324388468143,0.2700883529806718
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",57,9,100,729.5049930973279,19.03375768661499,100051,726.7409971715465,0.38032750822353134
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",58,1,20,123.32113970968706,6.538055896759033,158701,123.15082171840821,0.1383003287369794
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",58,2,20,118.30539158118142,6.583699941635132,163201,118.09705683670249,0.17640976842209138
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",58,3,20,164.0949454867002,4.065007925033569,105601,163.3323639440824,0.4668894297512699
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",58,4,50,315.3046911668964,9.66860294342041,100051,313.8657229517305,0.45846618790775495
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",58,5,50,357.12626681904936,13.141196966171265,132601,355.5040934692093,0.45630229852207504
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",58,6,50,381.6324437896698,10.977010488510132,108901,380.5631116201899,0.28098681580761076
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",58,7,100,755.6616008802812,22.48542046546936,113851,753.8146630781174,0.24501218835701824
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",58,8,100,706.8332279657731,19.510339736938477,100051,703.8324388468143,0.4263499312244523
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",58,9,100,728.7467039174904,20.95905590057373,111601,726.7409971715465,0.27598645924064946
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",59,1,20,123.29226493033885,5.428428411483765,131551,123.15082171840821,0.11485364852380273
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",59,2,20,118.26808893899202,6.710127592086792,169351,118.09705683670249,0.1448233401159378
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",59,3,20,163.7710114588477,10.897617816925049,285301,163.3323639440824,0.26856129683856184
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",59,4,50,314.292491533582,15.116408109664917,157351,313.8657229517305,0.13597170721223467
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",59,5,50,356.3782239612769,12.789316177368164,128701,355.5040934692093,0.24588478954977283
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",59,6,50,381.3138662115727,12.987704753875732,129301,380.5631116201899,0.19727466179961353
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",59,7,100,755.3717941925705,25.822037935256958,129901,753.8146630781174,0.20656683807326642
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",59,8,100,704.7921935141096,24.065374851226807,123451,703.8324388468143,0.13636124371701694
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",59,9,100,728.9472302520421,18.939945697784424,100051,726.7409971715465,0.3035790039480658
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",60,1,20,123.36853818584498,4.914241790771484,118801,123.15082171840821,0.17678848131001101
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",60,2,20,118.182620805516,4.4424567222595215,111451,118.09705683670249,0.07245224487839313
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",60,3,20,163.651491115353,9.419982433319092,246301,163.3323639440824,0.1953851420284646
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",60,4,50,314.60923256044725,19.69900417327881,203401,313.8657229517305,0.23688780084822897
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",60,5,50,356.4650951012018,10.60901689529419,107851,355.5040934692093,0.270320834456373
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",60,6,50,381.46888665198526,10.288620710372925,101851,380.5631116201899,0.23800915121257332
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",60,7,100,756.333429103717,19.961750507354736,100051,753.8146630781174,0.33413598182270393
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",60,8,100,705.8032899421105,19.753336668014526,100051,703.8324388468143,0.28001708738024755
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",60,9,100,728.6674424426127,19.395583868026733,102151,726.7409971715465,0.26508003244125006
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",61,1,20,123.38224127970554,6.448946475982666,156451,123.15082171840821,0.18791556407677418
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",61,2,20,118.14534682800672,17.397545099258423,435451,118.09705683670249,0.04089008870983363
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",61,3,20,163.70717920546107,7.593111515045166,197701,163.3323639440824,0.22948009342899808
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",61,4,50,314.99594555976165,19.757532596588135,204901,313.8657229517305,0.36009749564305377
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",61,5,50,356.3654468110679,19.758559465408325,200401,355.5040934692093,0.24229069585473167
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",61,6,50,381.19560786540904,20.90439510345459,207601,380.5631116201899,0.1662000929429028
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",61,7,100,754.1651796756445,53.86148548126221,272851,753.8146630781174,0.046499042098196997
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",61,8,100,704.9847425675498,44.43818807601929,228751,703.8324388468143,0.1637184729114639
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",61,9,100,727.2399227824926,41.2867968082428,219601,726.7409971715465,0.06865246530578564
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",62,1,20,123.45114528643944,8.13989543914795,197251,123.15082171840821,0.2438664751404903
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",62,2,20,118.09705683670249,8.48697543144226,211651,118.09705683670249,0.0
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",62,3,20,163.89300345457644,11.219282150268555,293251,163.3323639440824,0.34325071709975336
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",62,4,50,314.58005698611487,18.077793836593628,186901,313.8657229517305,0.2275922415695652
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",62,5,50,356.4092798241356,30.328166246414185,306151,355.5040934692093,0.25462051536255675
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",62,6,50,381.1149204127257,20.111908674240112,198151,380.5631116201899,0.14499797160754618
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",62,7,100,754.3849899841783,51.132482051849365,256651,753.8146630781174,0.07565877051688827
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",62,8,100,705.2448233176475,36.41504764556885,186901,703.8324388468143,0.2006705563539131
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",62,9,100,728.0030796638725,39.57488679885864,208951,726.7409971715465,0.173663312959917
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",63,1,20,123.4638164523422,6.966529846191406,168151,123.15082171840821,0.25415561956189947
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",63,2,20,118.182620805516,12.866203546524048,323701,118.09705683670249,0.07245224487839313
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",63,3,20,163.8118821817649,6.383120059967041,167101,163.3323639440824,0.29358433693316505
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",63,4,50,314.66187312630285,24.22148299217224,249751,313.8657229517305,0.25365948440785513
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",63,5,50,356.7702635949823,18.855168342590332,190351,355.5040934692093,0.3561618977202163
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",63,6,50,380.5756878857632,35.99442434310913,354301,380.5631116201899,0.0033046465065382047
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",63,7,100,754.6505437098057,43.28060030937195,216901,753.8146630781174,0.11088675673607151
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",63,8,100,705.3308720079177,36.082284927368164,184951,703.8324388468143,0.21289629156032147
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",63,9,100,728.4971237784092,36.610167503356934,193651,726.7409971715465,0.24164408141243063
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",64,1,20,123.32113970968706,6.3733744621276855,155551,123.15082171840821,0.1383003287369794
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",64,2,20,118.18714157490899,4.015555143356323,100051,118.09705683670249,0.07628025678155832
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",64,3,20,163.5525968343056,4.097656726837158,107701,163.3323639440824,0.1348372636660049
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",64,4,50,314.98636831528194,11.845670223236084,122701,313.8657229517305,0.35704611290853716
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",64,5,50,356.69389130209913,9.832038402557373,100051,355.5040934692093,0.33467908098585303
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",64,6,50,381.2430639591162,10.17714262008667,100051,380.5631116201899,0.1786700597521255
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",64,7,100,756.4066686827031,19.835150957107544,100051,753.8146630781174,0.3438518420431757
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",64,8,100,707.2045733387156,19.523872137069702,100051,703.8324388468143,0.4791104111976338
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",64,9,100,728.5274126380435,18.93507480621338,100051,726.7409971715465,0.24581184678581594
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",65,1,20,123.15082171840821,4.14615535736084,100051,123.15082171840821,0.0
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",65,2,20,118.18714157490899,3.9494850635528564,100051,118.09705683670249,0.07628025678155832
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",65,3,20,163.651491115353,5.535052299499512,144451,163.3323639440824,0.1953851420284646
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",65,4,50,315.5215717884607,9.75561809539795,100051,313.8657229517305,0.5275659989749265
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",65,5,50,357.1233675200706,9.81045413017273,100051,355.5040934692093,0.4554867526445347
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",65,6,50,381.968273034481,10.196418762207031,100051,380.5631116201899,0.3692321644914171
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",65,7,100,756.4371014515128,19.848214387893677,100051,753.8146630781174,0.3478890106338597
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",65,8,100,706.4365681132241,19.421903133392334,100051,703.8324388468143,0.36999278843648037
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",65,9,100,729.1228082183837,18.85002851486206,100051,726.7409971715465,0.32773863812653714
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",66,1,20,123.46521889686545,4.1312432289123535,100051,123.15082171840821,0.2552944219699399
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",66,2,20,118.30218779833497,3.966948986053467,100051,118.09705683670249,0.17369692956541669
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",66,3,20,163.78191192840507,5.978471040725708,155851,163.3323639440824,0.27523509331963636
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",66,4,50,315.94952919289005,9.628899097442627,100051,313.8657229517305,0.6639164740776804
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",66,5,50,356.76195277292715,9.863576173782349,100051,355.5040934692093,0.3538241406569895
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",66,6,50,381.9498101815507,10.173734188079834,100051,380.5631116201899,0.3643807082239602
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",66,7,100,756.3077295354735,19.852633237838745,100051,753.8146630781174,0.330726713006081
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",66,8,100,706.4137757771572,19.38942861557007,100051,703.8324388468143,0.3667544699377966
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",66,9,100,730.6399484511895,18.025394439697266,100051,726.7409971715465,0.5364980501743574
