scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",13,8,100,707.8903964327931,5.7452309131622314,49450,704.7356821685974,0.4476450311822015
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",13,9,100,729.4801391987878,7.1832990646362305,62500,727.1609345563712,0.31893966413796715
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",14,1,20,123.8299367580993,0.48828864097595215,20000,123.34164199704334,0.39588800112427486
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",14,2,20,118.83370828352369,0.47635722160339355,20000,118.182620805516,0.5509164321877245
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",14,3,20,165.19958336203115,0.46257686614990234,20000,163.88828838251453,0.8001151225986696
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",14,4,50,318.239823888775,1.6863453388214111,28600,315.1086406332271,0.9936837178617621
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",14,5,50,362.33735565594867,1.1916990280151367,20000,356.7151767230881,1.5760974860974168
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",14,6,50,384.7026862227947,1.2351584434509277,20000,380.95278886744313,0.9843470017636146
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",14,7,100,762.4045662589518,2.714797019958496,22900,755.2922150926004,0.9416688037065853
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",14,8,100,714.9476512189332,2.321983575820923,20000,704.7356821685974,1.4490495243424848
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",14,9,100,733.4158321479998,3.5763745307922363,31300,727.1609345563712,0.8601806415033303
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",15,1,20,124.29755334264087,0.5075516700744629,20000,123.34164199704334,0.7750110425969863
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",15,2,20,120.62878265532663,0.4831390380859375,20000,118.182620805516,2.0698152005243613
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",15,3,20,165.0416750653167,0.4779343605041504,20000,163.88828838251453,0.7037639444437696
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",15,4,50,318.5188020841819,2.6491851806640625,45700,315.1086406332271,1.0822176897789713
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",15,5,50,357.8752625189282,2.1585962772369385,35550,356.7151767230881,0.32521346764582154
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",15,6,50,382.02495470181987,3.6344168186187744,54050,380.95278886744313,0.281443230160944
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",15,7,100,759.2175084273271,11.558161497116089,94000,755.2922150926004,0.5197052553024712
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",15,8,100,708.1459824814302,4.274632692337036,36200,704.7356821685974,0.483911968575051
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",15,9,100,732.5683987105419,4.633919954299927,39400,727.1609345563712,0.7436406299067385
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",16,1,20,124.5623270624402,0.5119221210479736,20000,123.34164199704334,0.9896779754449238
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",16,2,20,120.35002955268716,0.48519110679626465,20000,118.182620805516,1.8339487924691593
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",16,3,20,165.25842882220556,0.5478103160858154,22900,163.88828838251453,0.8360209586746834
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",16,4,50,320.46176778744814,1.5081467628479004,25450,315.1086406332271,1.6988195383864024
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",16,5,50,361.2511721722375,1.189424991607666,20000,356.7151767230881,1.2716014751092533
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",16,6,50,384.6252238383894,1.2559852600097656,20000,380.95278886744313,0.9640131476302491
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",16,7,100,764.602917139441,2.3791141510009766,20000,755.2922150926004,1.232728454072463
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",16,8,100,715.301166049837,2.587491989135742,22000,704.7356821685974,1.4992122789536855
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",16,9,100,737.7021819630517,2.733241319656372,23950,727.1609345563712,1.4496443504781347
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",17,1,20,123.54270058914442,0.4907369613647461,20000,123.34164199704334,0.1630094985324558
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",17,2,20,119.47643808822595,0.47374606132507324,20000,118.182620805516,1.0947610349909969
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",17,3,20,165.32542665818028,0.46151041984558105,20000,163.88828838251453,0.8769011439740411
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",17,4,50,319.20164381912235,1.3937568664550781,24300,315.1086406332271,1.2989181057270183
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",17,5,50,357.9943741972461,2.503124475479126,41350,356.7151767230881,0.3586047237768599
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",17,6,50,383.25797644067393,1.5104317665100098,23350,380.95278886744313,0.6051110900340232
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",17,7,100,758.1396783892981,5.670451879501343,46300,755.2922150926004,0.37700154189310586
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",17,8,100,707.5277025796706,5.900497198104858,49000,704.7356821685974,0.39617979928045316
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",17,9,100,730.6154481501295,5.5723912715911865,48450,727.1609345563712,0.4750686443112946
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",18,1,20,125.24843940997303,0.611821174621582,23450,123.34164199704334,1.5459478097230128
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",18,2,20,119.58771692511004,0.5002071857452393,20000,118.182620805516,1.1889194113458585
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",18,3,20,165.07890088955634,0.47542786598205566,20000,163.88828838251453,0.7264780899187387
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",18,4,50,319.12281951285286,1.3551909923553467,22550,315.1086406332271,1.2739031438678021
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",18,5,50,362.24178622641244,2.2172317504882812,36300,356.7151767230881,1.5493059628395165
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",18,6,50,383.6122314451419,1.7701711654663086,28500,380.95278886744313,0.69810292913334
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",18,7,100,765.296911765916,2.3851101398468018,20000,755.2922150926004,1.3246127092795483
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",18,8,100,713.8064971145401,4.174360990524292,34600,704.7356821685974,1.287122984610376
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",18,9,100,736.2389706729869,2.9238064289093018,25100,727.1609345563712,1.2484218671832246
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",19,1,20,123.58219867512337,0.5031876564025879,20000,123.34164199704334,0.1950328163182651
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",19,2,20,119.11977994129201,0.4882669448852539,20000,118.182620805516,0.7929754217569979
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",19,3,20,165.3216283837251,0.46526551246643066,20000,163.88828838251453,0.8745835442891271
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",19,4,50,318.43024037622746,1.508227825164795,25600,315.1086406332271,1.054112555062105
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",19,5,50,361.1936806964936,1.3353726863861084,22000,356.7151767230881,1.2554845618138748
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",19,6,50,382.7771793294441,2.100926160812378,32050,380.95278886744313,0.47890198347800533
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",19,7,100,759.9979274565592,5.977429389953613,49200,755.2922150926004,0.6230320225638603
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",19,8,100,708.047783217155,3.4505863189697266,29000,704.7356821685974,0.46997777072472813
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",19,9,100,732.5159781241789,3.8485422134399414,33150,727.1609345563712,0.7364316911599089
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",20,1,20,124.53125264630623,0.5182836055755615,20800,123.34164199704334,0.9644842001466182
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",20,2,20,120.17114661467357,0.5758209228515625,23750,118.182620805516,1.6825873344186049
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",20,3,20,166.02198932629918,0.49271631240844727,20900,163.88828838251453,1.3019239903247983
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",20,4,50,319.3569372881076,1.1740682125091553,20000,315.1086406332271,1.3482006225990293
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",20,5,50,361.3524879770288,1.413588523864746,23300,356.7151767230881,1.3000039125166007
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",20,6,50,385.2625525903057,1.2599599361419678,20000,380.95278886744313,1.131311765868759
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",20,7,100,765.7701265239597,2.435593843460083,20000,755.2922150926004,1.387265911389632
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",20,8,100,713.3938428074523,2.6902270317077637,22800,704.7356821685974,1.2285685056008868
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",20,9,100,736.2615804963256,2.2585289478302,20000,727.1609345563712,1.2515311958427058
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",21,1,20,124.28023504540337,0.4974081516265869,20000,123.34164199704334,0.7609701258740601
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",21,2,20,118.60379546926518,0.4729442596435547,20000,118.182620805516,0.3563761413298482
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",21,3,20,164.84303915860752,0.4620964527130127,20000,163.88828838251453,0.5825619301512315
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",21,4,50,316.1901570169446,2.069175958633423,35450,315.1086406332271,0.3432201610035761
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",21,5,50,357.72023481130685,2.6661295890808105,45200,356.7151767230881,0.2817536661746638
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",21,6,50,384.50823563920096,2.7489562034606934,45050,380.95278886744313,0.9333037782261747
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",21,7,100,758.5254952574264,5.913880825042725,49850,755.2922150926004,0.4280833431375496
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",21,8,100,708.0969602175387,6.73345947265625,58700,704.7356821685974,0.4769558479851774
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",21,9,100,730.7680567965374,7.939597129821777,69950,727.1609345563712,0.4960555591956851
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",22,1,20,124.34574795318859,0.47904086112976074,20000,123.34164199704334,0.8140851215271826
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",22,2,20,120.1713976592044,0.45983147621154785,20000,118.182620805516,1.682799755271279
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",22,3,20,166.1739199703795,0.4570019245147705,20000,163.88828838251453,1.394627773846973
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",22,4,50,318.5313448396273,1.5688505172729492,27150,315.1086406332271,1.08619814408203
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",22,5,50,360.31081403630856,1.1861693859100342,20150,356.7151767230881,1.0079855155733022
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",22,6,50,382.9016322490854,1.2686152458190918,20000,380.95278886744313,0.5115708399027926
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",22,7,100,765.3054777093985,4.147577285766602,34600,755.2922150926004,1.3257468323793664
